duplicate_group_id,sha256,duplicate_count,companies,document_families,retrievers,document_id,retriever_name,document_family,company_name,company_slug,fiscal_year,source_title,source_url,local_path,manifest_path,file_size_mb,score,decision
exact_dup_0044,db86f699776ee068551a1ee263dafdc1943a869b983fa7e8120238504cdb8a02,2,"[""Schneider Electric""]","[""vigilance_plan""]","[""VigilancePlanRetriever""]",fed04beb785ef8e458309f0b,VigilancePlanRetriever,vigilance_plan,Schneider Electric,schneider-electric,2024,Plan de vigilance 2023,https://www.SE.com/ww/fr/assets/342/document/466150/plan-de-vigilance-2023.pdf,C:\Users\hp\Desktop\ESG\VigilancePlanRetriever\data\dossier_ingestion_0\vigilance_plans\schneider-electric\2024\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\VigilancePlanRetriever\data\dossier_ingestion_0\vigilance_plans\schneider-electric\2024\candidates\candidate_001_manifest.json,3.3289,100.0,auto_download
exact_dup_0044,db86f699776ee068551a1ee263dafdc1943a869b983fa7e8120238504cdb8a02,2,"[""Schneider Electric""]","[""vigilance_plan""]","[""VigilancePlanRetriever""]",01ded9182203906c0dee77f6,VigilancePlanRetriever,vigilance_plan,Schneider Electric,schneider-electric,2024,PDF Plan de vigilance 2023 - Schneider Electric Global,https://www.se.com/ww/fr/assets/342/document/466150/plan-de-vigilance-2023.pdf?p_enDocType=Duty+of+Vigilance+plan&p_File_Name=Schneider+Vigilance+Plan+2023,C:\Users\hp\Desktop\ESG\VigilancePlanRetriever\data\dossier_ingestion_0\vigilance_plans\schneider-electric\2024\candidates\candidate_002_score_85_0.pdf,C:\Users\hp\Desktop\ESG\VigilancePlanRetriever\data\dossier_ingestion_0\vigilance_plans\schneider-electric\2024\candidates\candidate_002_manifest.json,3.3289,85.0,auto_download
exact_dup_0045,e587fc8f00f85c7a16c98fc231918507e0e77beaeaa6979e35e9af09f2261533,2,"[""LVMH"", ""Schneider Electric""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",1905aadfad85d9f17a526223,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,Politique anticorruption,https://ab-inbev.eu/wp-content/uploads/2022/02/ABInBev-FR-Politique-anticorruption-des-fournisseurs-2019.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\anticorruption\lvmh\candidates\candidate_001_score_80_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\anticorruption\lvmh\candidates\candidate_001_manifest.json,0.3323,80.0,auto_download
exact_dup_0045,e587fc8f00f85c7a16c98fc231918507e0e77beaeaa6979e35e9af09f2261533,2,"[""LVMH"", ""Schneider Electric""]","[""corporate_policy""]","[""CorporatePolicyRetriever""]",db8de61dad4deee233882f5e,CorporatePolicyRetriever,corporate_policy,Schneider Electric,schneider-electric,2024,Politique anticorruption,https://ab-inbev.eu/wp-content/uploads/2022/02/ABInBev-FR-Politique-anticorruption-des-fournisseurs-2019.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\anticorruption\schneider-electric\candidates\candidate_003_score_80_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\anticorruption\schneider-electric\candidates\candidate_003_manifest.json,0.3323,80.0,auto_download
exact_dup_0046,e821aee202d2c259db861cd67c4a3384a85c9c41fff5040378a95bf65c831763,2,"[""Schneider Electric""]","[""sustainability_report""]","[""SustainabilityReportRetriever""]",cc973cfa33ac453a690952ff,SustainabilityReportRetriever,sustainability_report,Schneider Electric,schneider-electric,2024,[PDF] Rapport Développement Durable 2024 - Schneider Electric,https://www.se.com/ww/fr/assets/342/document/513141/rapport-developpement-durable-2024.pdf?p_enDocType=EDMS&p_File_Name=Rapport+D%C3%A9veloppement+Durable+2024,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\schneider-electric\2024\candidates\candidate_002_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\schneider-electric\2024\candidates\candidate_002_manifest.json,20.3544,100.0,auto_download
exact_dup_0046,e821aee202d2c259db861cd67c4a3384a85c9c41fff5040378a95bf65c831763,2,"[""Schneider Electric""]","[""sustainability_report""]","[""SustainabilityReportRetriever""]",78dbed39cf972e4d6b23735d,SustainabilityReportRetriever,sustainability_report,Schneider Electric,schneider-electric,2024,[PDF] Rapport Développement Durable 2024 - Schneider Electric,https://www.se.com/ww/fr/assets/342/document/513141/rapport-developpement-durable-2024.pdf?p_enDocType=EDMS&p_File_Name=Rapport+D%C3%A9veloppement+Durable+2024,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\schneider-electric\2024\candidates\candidate_004_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SustainabilityReportRetriever\data\dossier_ingestion_0\sustainability_reports\schneider-electric\2024\candidates\candidate_004_manifest.json,20.3544,100.0,auto_download
exact_dup_0047,f1122487b81978221c7f865fc1524b1fe1ae654072113ecbd93bcd82b7cad69b,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",aead64b02868cd3440a7ee79,AGMRetriever,agm_document,LVMH,lvmh,2024,Communiqué de mise à disposition du Document d’enregistrement universel 2024,https://lvmh-com.cdn.prismic.io/lvmh-com/Z-PdQHdAxsiBv60m_Mise%C3%A0dispositionduDocumentd%27enregistrementuniversel2024.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_018_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_018_manifest.json,0.1305,83.0,auto_download
exact_dup_0047,f1122487b81978221c7f865fc1524b1fe1ae654072113ecbd93bcd82b7cad69b,2,"[""LVMH""]","[""agm_document""]","[""AGMRetriever""]",fd32c28b95e83c94b259163c,AGMRetriever,agm_document,LVMH,lvmh,2024,Communiqué de mise à disposition du Document d’enregistrement universel 2024,https://lvmh-com.cdn.prismic.io/lvmh-com/Z-PdQHdAxsiBv60m_Mise%C3%A0dispositionduDocumentd%27enregistrementuniversel2024.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_051_score_83_0.pdf,C:\Users\hp\Desktop\ESG\AGMRetriever\data\dossier_ingestion_0\agm_documents\lvmh\2024\candidates\candidate_051_manifest.json,0.1305,83.0,auto_download
exact_dup_0048,f48e5bde5bcb4ea6fbb7433569758ec0c32220e203172bab4ef59830653d562f,2,"[""LVMH"", ""Schneider Electric""]","[""earnings_call""]","[""EarningsCallRetriever""]",8884e44a3ba7dc0ee5e647f2,EarningsCallRetriever,earnings_call,LVMH,lvmh,2024,AIME Terms of Use,https://cdn.ainvest.com/agreement/AIME-Terms-of-Use.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_003_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_003_manifest.json,0.1135,90.0,auto_download
exact_dup_0048,f48e5bde5bcb4ea6fbb7433569758ec0c32220e203172bab4ef59830653d562f,2,"[""LVMH"", ""Schneider Electric""]","[""earnings_call""]","[""EarningsCallRetriever""]",0c15da21b9ce1b0a78182b12,EarningsCallRetriever,earnings_call,Schneider Electric,schneider-electric,2024,AIME Terms of Use,https://cdn.ainvest.com/agreement/AIME-Terms-of-Use.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_003_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_003_manifest.json,0.1135,90.0,auto_download
