document_id,retriever_name,document_family,company_name,company_slug,fiscal_year,source_url,source_title,source_snippet,source_name,score,decision,positive_signals,negative_signals,local_path,manifest_path,sha256,file_size_mb,document_type,storage_role,candidate_rank,stored_at,source_manifest_path
c93a67b426d26beb1c789adb,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,https://sciencebasedtargets.org/resources/files/French_BVCM-Above-and-Beyond-Report-Executive-Summary.pdf,[French translation] Executive Summary - Above and Beyond Report,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/resources. Titre page : Resources - Science Based Targets Initiative. Texte du lien : [French translation] Executive Summary - Above and Beyond Report.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_043_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_043_manifest.json,7c81f409f095956491c8d20ff6c507b3b348c748ba683e19e9016cf9f982900e,1.4126,sbti_commitment_candidate,high_score_candidate,43,2026-05-09T20:42:17+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_043_manifest.json
9b31c7b16f860deaca043484,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,https://sciencebasedtargets.org/resources/files/Japanese_BVCM-Above-and-Beyond-Report-Executive-Summary.pdf,[Japanese translation] Executive Summary - Above and Beyond Report,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/resources. Titre page : Resources - Science Based Targets Initiative. Texte du lien : [Japanese translation] Executive Summary - Above and Beyond Report.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_044_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_044_manifest.json,3f5be5a2ac3a8e2ff3b9e5f6a9a36791dc483072d9423b645735ec9e5fc0817d,4.8989,sbti_commitment_candidate,high_score_candidate,44,2026-05-09T20:42:19+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_044_manifest.json
64b501217a954b8e8b181ea1,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,https://sciencebasedtargets.org/resources/files/Portuguese_BVCM-Above-and-Beyond-Report-Executive-Summary.pdf,[Portuguese translation] Executive Summary - Above and Beyond Report,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/resources. Titre page : Resources - Science Based Targets Initiative. Texte du lien : [Portuguese translation] Executive Summary - Above and Beyond Report.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_045_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_045_manifest.json,8a844c017d076a72de12dd969533dd5a5331eff1ca98ffad8b439711c578b540,1.4099,sbti_commitment_candidate,high_score_candidate,45,2026-05-09T20:42:20+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_045_manifest.json
5b40c3f2f9176f5a4422e5cd,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,https://sciencebasedtargets.org/resources/files/Spanish_BVCM-Above-and-Beyond-Report-Executive-Summary.pdf,[Spanish translation] Executive Summary - Above and Beyond Report,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/resources. Titre page : Resources - Science Based Targets Initiative. Texte du lien : [Spanish translation] Executive Summary - Above and Beyond Report.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_046_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_046_manifest.json,b2fb92c196a275d9eb8769a897b9b574d178856c13818c57301c3abc33ca9f08,1.4085,sbti_commitment_candidate,high_score_candidate,46,2026-05-09T20:42:22+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_046_manifest.json
207898190074fbd6de2bb5ef,SBTiRetriever,sbti_commitment,LVMH,lvmh,2024,https://www.wkcgroup.com/wp-content/uploads/2023/02/Science-Based-Targets-Initiative-SBTi-Net-Zero-Standard.pdf,SBTI CORPORATE,"Sbti corporate net-zero standard. Version 1.0.The SBTi’s Corporate Net-Zero Standard (also referred to as the Net-Zero Standard) provides guidance, criteria, and recommendations to support corporates in setting net-zero targets through the SBTi.",ddgs,80.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'sbti']"", ""année trouvée : 2024"", ""URL PDF directe"", ""nom de fichier SBTi : ['sbti', 'science-based-targets']"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_047_score_80_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_047_manifest.json,be00dec2028e6e6f85973a289e9e5621e6543eb26d9aff578c6553ee46ce5fa7,1.7128,sbti_commitment_candidate,high_score_candidate,47,2026-05-09T20:42:23+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\lvmh\2024\candidates\candidate_047_manifest.json
55d26ca100526fbdee2e439d,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://resource.indegene.com/indegene/pdf/policies/sbti-commitment-letter.pdf,SBT-Commitment-Letter_Jul_13_2023.pdf,"SBTi COMMITMENT LETTER. Version 1.2. April 2023.online, submitting your commitment letter to commitments@sciencebasedtargets.org, and passing as. well as on our partner websites at We Mean Business.",ddgs,100.0,auto_download,"[""mots-clés forts SBTi : ['sbti', 'sbti commitment', 'sbti commitment letter']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""année trouvée : 2024"", ""URL PDF directe"", ""nom de fichier SBTi : ['sbti', 'sbti-commitment']"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_001_manifest.json,4020c6f831bf1ea8f07305115a1554044684bfa027ed2521e1a5a6e59c9bbb4e,0.6298,sbti_commitment_candidate,high_score_candidate,1,2026-05-09T20:44:04+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_001_manifest.json
6d7ddc4e455be2b6287863f9,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://files.sciencebasedtargets.org/production/files/SBT-Commitment-Letter.pdf,SBTi COMMITMENT,"SBTi Commitment Letter.This SBTi commitment letter can be signed by any organization representative, but the commitment application form requires the contact details of a managerial level point of contact in the organization.",ddgs,95.0,auto_download,"[""mots-clés forts SBTi : ['sbti', 'sbti commitment', 'sbti commitment letter']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : files.sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_002_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_002_manifest.json,60fc61d0c6771f724b54b76084d83a4900d2a068d1b88b3607fc5d387e4586eb,0.8929,sbti_commitment_candidate,high_score_candidate,2,2026-05-09T20:44:07+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_002_manifest.json
c6b0a47107298f70392f9d9a,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://sciencebasedtargets.org/resources/files/SBTi-Criteria-Assessment-Indicators.pdf,SBTi Criteria Assessment Indicators,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/target-dashboard. Titre page : Target dashboard - Science Based Targets Initiative. Texte du lien : SBTi Criteria Assessment Indicators.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'sbti']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""nom de fichier SBTi : ['sbti']"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_003_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_003_manifest.json,af3e861ccd5b9bce07cc6e078a5d820c898fbf5cc680c6700edd1f0117245785,3.4952,sbti_commitment_candidate,high_score_candidate,3,2026-05-09T20:44:10+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_003_manifest.json
9887ce41722311e977594168,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://files.sciencebasedtargets.org/production/files/Net-Zero-Standard.pdf,Corporate Net-Zero Standard,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/target-dashboard. Titre page : Target dashboard - Science Based Targets Initiative. Texte du lien : Corporate Net-Zero Standard.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : files.sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_004_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_004_manifest.json,3edeea9fa73aebeca0a5ebad5016bc7935c4bb6ddcdf3153906e89a27ed2d92f,1.8336,sbti_commitment_candidate,high_score_candidate,4,2026-05-09T20:44:11+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_004_manifest.json
9f2ad4cfb332f911950d9421,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://sciencebasedtargets.org/resources/files/SBTi-criteria.pdf,Corporate Near-Term Criteria,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Corporate Near-Term Criteria.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'sbti']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""nom de fichier SBTi : ['sbti']"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_005_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_005_manifest.json,5224b460bdd5a179676525f3fc6f8fb2a65dc21e86e03d7f672f1dd6b6624724,0.3944,sbti_commitment_candidate,high_score_candidate,5,2026-05-09T20:44:14+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_005_manifest.json
c067161872db731478beb924,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://sciencebasedtargets.org/resources/files/SBTi-Net-Zero-Standard-Event-slides.pdf,slides,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : slides.,html_pdf_resolver,100.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'sbti']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""nom de fichier SBTi : ['sbti']"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_006_score_100_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_006_manifest.json,81a65cc24ce63f02d70b20e003567207d1dcbe36b4962a1a86f66917e2f606a4,39.0553,sbti_commitment_candidate,high_score_candidate,6,2026-05-09T20:44:18+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_006_manifest.json
061ed9a39a34453180a846cc,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://sciencebasedtargets.org/resources/files/FAQs-for-SMEs.pdf,SME FAQ,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : SME FAQ.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_007_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_007_manifest.json,541c5fb3399b97e20779f0b9bee0e6c5ca3b0f2c07da7dcda3f848bf3699d7a4,0.7979,sbti_commitment_candidate,high_score_candidate,7,2026-05-09T20:44:19+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_007_manifest.json
1bfec73d1a85a6bfb684fe1f,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard.pdf,Corporate Net-Zero Standard,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Corporate Net-Zero Standard.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_008_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_008_manifest.json,3edeea9fa73aebeca0a5ebad5016bc7935c4bb6ddcdf3153906e89a27ed2d92f,1.8336,sbti_commitment_candidate,high_score_candidate,8,2026-05-09T20:44:20+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_008_manifest.json
a53f9e23984fe377e6315df2,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard-Criteria.pdf,Corporate Net-Zero Standard Criteria,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Corporate Net-Zero Standard Criteria.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_009_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_009_manifest.json,a809cbd84ea01e4ab02cad9e4fbf65c1fe1420b9157d072948a2a5ca313c54e9,0.3774,sbti_commitment_candidate,high_score_candidate,9,2026-05-09T20:44:22+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_009_manifest.json
51374993f5fd02c838ba27cc,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://sciencebasedtargets.org/resources/files/Net-Zero-Standard-Criteria-jp.pdf,also available in Japanese,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : also available in Japanese.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_010_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_010_manifest.json,87b6b16a52c48e3f3148f3c47f67776984ee50e1eec10395663ff620381ac108,0.6487,sbti_commitment_candidate,high_score_candidate,10,2026-05-09T20:44:23+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_010_manifest.json
e61260f399e34448d447a326,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://files.sciencebasedtargets.org/production/files/CNZS-V1.3.1-Method-Appendix.pdf,Corporate Net-Zero Standard V1.3.1 Method Appendix,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Corporate Net-Zero Standard V1.3.1 Method Appendix.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : files.sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_011_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_011_manifest.json,8b5dda203d109ab2d207db2deedda355a58e2ecc10a99d0401f9212346916513,0.5188,sbti_commitment_candidate,high_score_candidate,11,2026-05-09T20:44:24+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_011_manifest.json
7bc2bc18254cc429f8df08f0,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://sciencebasedtargets.org/resources/files/Getting-Started-Guide.pdf,Getting Started Guide,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Getting Started Guide.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_012_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_012_manifest.json,ce91d3720450444782b07d4b490341b341e03119fa2229a064ca470181a94a55,0.8788,sbti_commitment_candidate,high_score_candidate,12,2026-05-09T20:44:25+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_012_manifest.json
106b2a4d7f3a408c8f42b55a,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://sciencebasedtargets.org/resources/files/Above-and-Beyond-Report-on-BVCM.pdf,Above and Beyond: An SBTi report on the design and implementation of beyond value chain mitigation (BVCM),PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Above and Beyond: An SBTi report on the design and implementation of beyond value chain mitigation (BVCM).,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'sbti']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_013_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_013_manifest.json,b322846a21ab10cee9a7056b598f07afebb87397810f878191c4b7f1621d626b,8.8254,sbti_commitment_candidate,high_score_candidate,13,2026-05-09T20:44:28+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_013_manifest.json
4467aaf5a08f8b9b00460759,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://sciencebasedtargets.org/resources/files/Raising-the-Bar-Report-on-BVCM.pdf,Raising the Bar: An SBTi report on accelerating corporate adoption of BVCM,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Raising the Bar: An SBTi report on accelerating corporate adoption of BVCM.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'sbti']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_014_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_014_manifest.json,d7a00ea0de641481d93704cc0863f9a184c523ac7aab53459fd91696745050b6,4.6932,sbti_commitment_candidate,high_score_candidate,14,2026-05-09T20:44:30+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_014_manifest.json
0dbe333ae520bd22d873138d,SBTiRetriever,sbti_commitment,Schneider Electric,schneider-electric,2024,https://sciencebasedtargets.org/resources/files/Pathway-to-Net-Zero.pdf,Pathways to Net-Zero,PDF extrait depuis une page HTML. Page source : https://sciencebasedtargets.org/net-zero. Titre page : The Corporate Net-Zero Standard - Science Based Targets Initiative. Texte du lien : Pathways to Net-Zero.,html_pdf_resolver,95.0,auto_download,"[""mots-clés forts SBTi : ['science based targets', 'science-based targets', 'science based targets initiative']"", ""mots-clés secondaires SBTi : ['sciencebasedtargets.org']"", ""plateforme SBTi officielle : sciencebasedtargets.org"", ""URL PDF directe"", ""classe documentaire : sbti_commitment""]",[],C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_015_score_95_0.pdf,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_015_manifest.json,9f36260d666604e27c0193792f964971a1315bcc570554a9450737fe9ebd57f2,0.5251,sbti_commitment_candidate,high_score_candidate,15,2026-05-09T20:44:31+00:00,C:\Users\hp\Desktop\ESG\SBTiRetriever\data\dossier_ingestion_0\sbti_commitments\schneider-electric\2024\candidates\candidate_015_manifest.json
